Organism	Node	Score
Human	hsa-miR-296-5p	0
Human	hsa-miR-223-5p	0
Human	hsa-miR-384	0
Human	hsa-miR-3622b-5p	0
Human	145957	0
Human	hsa-miR-19b-2-5p	0
Human	hsa-miR-146b-5p	0
Human	11059	0
Human	hsa-miR-33a-5p	0
Human	9542	0
Human	hsa-miR-98-3p	0
Human	hsa-miR-181b-3p	0
Human	4893	0
Human	hsa-miR-101-3p	0
Human	hsa-miR-25-5p	0
Human	hsa-let-7g-5p	0
Human	hsa-miR-191-3p	0
Human	hsa-miR-125a-3p	0
Human	hsa-miR-520e	0
Human	hsa-miR-613	0
Human	hsa-miR-200c-3p	0
Human	6285	0
Human	hsa-miR-542-5p	0
Human	hsa-miR-221-5p	0
Human	hsa-miR-135a-5p	0
Human	11033	0
Human	hsa-miR-124-3p	0
Human	6714	0
Human	hsa-miR-296-3p	0
Human	hsa-miR-25-3p	0
Human	hsa-miR-15a-5p	0
Human	hsa-miR-181b-5p	0
Human	hsa-miR-195-5p	0
Human	hsa-miR-134-5p	0
Human	hsa-let-7b-5p	0
Human	hsa-miR-140-5p	0
Human	hsa-miR-630	0
Human	1950	0
Human	hsa-miR-222-3p	0
Human	10718	0
Human	1839	0
Human	51107	0
Human	1956	0
Human	hsa-miR-454-3p	0
Human	hsa-miR-372-3p	0
Human	hsa-miR-376c-3p	0
Human	hsa-miR-205-5p	0
Human	hsa-miR-542-3p	0
Human	hsa-let-7c-3p	0
Human	hsa-miR-30d-5p	0
Human	23118	0
Human	hsa-miR-203a-3p	0
Human	cpd:C00038	0
Human	10608	0
Human	hsa-miR-338-3p	0
Human	chebi:58189	0
Human	hsa-miR-219a-5p	0
Human	hsa-miR-26b-3p	0
Human	hsa-miR-622	0
Human	mmu-miR-1192	0
Human	hsa-miR-96-5p	0
Human	hsa-miR-340-5p	0
Human	5663	0
Human	hsa-miR-363-5p	0
Human	5664	0
Human	hsa-miR-506-3p	0
Human	hsa-miR-139-5p	0
Human	hsa-miR-140-3p	0
Human	hsa-miR-148b-3p	0
Human	hsa-miR-92a-2-5p	0
Human	6868	0
Human	hsa-miR-23b-3p	0
Human	hsa-miR-152-3p	0
Human	hsa-miR-425-5p	0
Human	hsa-miR-192-5p	0
Human	83737	0
Human	hsa-miR-663a	0
Human	hsa-miR-376a-3p	0
Human	3925	0
Human	hsa-miR-365a-3p	0
Human	1742	0
Human	hsa-miR-29a-3p	0
Human	hsa-miR-18b-3p	0
Human	55851	0
Human	hsa-miR-145-3p	0
Human	hsa-miR-96-3p	0
Human	hsa-miR-214-5p	0
Human	6654	0
Human	3265	0
Human	hsa-miR-422a	0
Human	hsa-miR-455-5p	0
Human	hsa-miR-21-3p	0
Human	hsa-miR-138-5p	0
Human	hsa-miR-186-5p	0
Human	hsa-miR-425-3p	0
Human	hsa-miR-200c-5p	0
Human	hsa-miR-199a-5p	0
Human	hsa-miR-181c-5p	0
Human	2066	0
Human	2065	0
Human	hsa-let-7a-5p	0
Human	hsa-miR-520b	0
Human	hsa-miR-433-3p	0
Human	hsa-miR-543	0
Human	hsa-miR-27b-3p	0
Human	hsa-miR-221-3p	0
Human	hsa-miR-193b-5p	0
Human	hsa-miR-29a-5p	0
Human	55879	0
Human	6776	0
Human	hsa-miR-122-3p	0
Human	hsa-miR-429	0
Human	hsa-miR-2861	0
Human	chebi:57836	0
Human	hsa-miR-342-3p	0
Human	hsa-miR-181d-5p	0
Human	hsa-miR-497-3p	0
Human	hsa-miR-218-1-3p	0
Human	hsa-miR-133a-3p	0
Human	2069	0
Human	hsa-miR-29b-3p	0
Human	hsa-miR-20b-3p	0
Human	hsa-miR-217	0
Human	hsa-miR-574-3p	0
Human	hsa-miR-22-5p	0
Human	hsa-miR-886-3p	0
Human	hsa-miR-433-5p	0
Human	hsa-miR-7-1-3p	0
Human	hsa-miR-106b-5p	0
Human	hsa-miR-193b-3p	0
Human	hsa-let-7d-5p	0
Human	685	0
Human	chebi:37565	0
Human	hsa-miR-491-5p	0
Human	hsa-miR-562	0
Human	mmu-miR-140-5p	0
Human	6678	0
Human	hsa-miR-16-5p	0
Human	hsa-miR-448	0
Human	hsa-miR-143-5p	0
Human	hsa-miR-206	0
Human	3845	0
Human	hsa-miR-126-5p	0
Human	5241	0
Human	hsa-miR-363-3p	0
Human	2099	0
Human	hsa-miR-9-5p	0
Human	hsa-miR-224-5p	0
Human	hsa-miR-1908-5p	0
Human	hsa-miR-133a-5p	0
Human	hsa-miR-106a-5p	0
Human	2885	0
Human	hsa-miR-335-3p	0
Human	hsa-miR-490-5p	0
Human	51741	0
Human	hsa-miR-20b-5p	0
Human	hsa-miR-4689	0
Human	hsa-miR-22-3p	0
Human	6464	0
Human	7311	0
Human	7314	0
Human	9611	0
Human	1447	0
Human	hsa-miR-18b-5p	0
Human	hsa-miR-106b-3p	0
Human	hsa-miR-128b	0
Human	348	0
Human	hsa-miR-29c-3p	0
Human	hsa-miR-875-5p	0
Human	hsa-miR-302b-3p	0
Human	hsa-miR-126-3p	0
Human	9861	0
Human	6230	0
Human	6232	0
Human	6231	0
Human	6234	0
Human	6235	0
Human	cpd:C04649	0
Human	hsa-miR-30c-5p	0
Human	6227	0
Human	6229	0
Human	9978	0
Human	6228	0
Human	hsa-miR-142-5p	0
Human	6122	0
Human	6124	0
Human	6123	0
Human	6125	0
Human	5706	0
Human	5707	0
Human	5708	0
Human	5709	0
Human	23053	0
Human	5700	0
Human	5701	0
Human	5702	0
Human	140801	0
Human	5704	0
Human	4736	0
Human	5705	0
Human	6130	0
Human	6133	0
Human	6132	0
Human	25	0
Human	6135	0
Human	6134	0
Human	27	0
Human	6137	0
Human	23708	0
Human	hsa-miR-98-5p	0
Human	6136	0
Human	5717	0
Human	hsa-miR-605-5p	0
Human	5718	0
Human	5719	0
Human	23380	0
Human	hsa-miR-147a	0
Human	57522	0
Human	6128	0
Human	5710	0
Human	10197	0
Human	5711	0
Human	6921	0
Human	6129	0
Human	5713	0
Human	6923	0
Human	5714	0
Human	5715	0
Human	5716	0
Human	6142	0
Human	6141	0
Human	6144	0
Human	8440	0
Human	6143	0
Human	6146	0
Human	3670	0
Human	9775	0
Human	5058	0
Human	6147	0
Human	hsa-miR-150-3p	0
Human	387	0
Human	55110	0
Human	23032	0
Human	5720	0
Human	6139	0
Human	5721	0
Human	6138	0
Human	4753	0
Human	8453	0
Human	5063	0
Human	6152	0
Human	6155	0
Human	6154	0
Human	6157	0
Human	6156	0
Human	4650	0
Human	6159	0
Human	9423	0
Human	hsa-miR-338-5p	0
Human	hsa-miR-15a-3p	0
Human	6158	0
Human	23122	0
Human	5062	0
Human	2107	0
Human	hsa-miR-610	0
Human	hsa-miR-494-3p	0
Human	10298	0
Human	6164	0
Human	6166	0
Human	6165	0
Human	6168	0
Human	6167	0
Human	hsa-miR-608	0
Human	6169	0
Human	116832	0
Human	6160	0
Human	hsa-miR-150-5p	0
Human	6161	0
Human	6175	0
Human	6176	0
Human	6171	0
Human	6170	0
Human	6173	0
Human	hsa-miR-377-3p	0
Human	122706	0
Human	51466	0
Human	hsa-miR-146a-3p	0
Human	5879	0
Human	6188	0
Human	6187	0
Human	4440	0
Human	6189	0
Human	5532	0
Human	26986	0
Human	6181	0
Human	1287	0
Human	2817	0
Human	1605	0
Human	2935	0
Human	56924	0
Human	4690	0
Human	9349	0
Human	22916	0
Human	hsa-miR-375-3p	0
Human	6191	0
Human	143471	0
Human	6193	0
Human	6192	0
Human	hsa-miR-4723-5p	0
Human	6194	0
Human	hsa-miR-490-3p	0
Human	51121	0
Human	998	0
Human	4686	0
Human	11224	0
Human	rno-miR-194-5p	0
Human	9355	0
Human	200916	0
Human	9353	0
Human	8022	0
Human	7852	0
Human	25873	0
Human	23332	0
Human	1981	0
Human	9901	0
Human	3921	0
Human	5682	0
Human	5683	0
Human	5684	0
Human	5685	0
Human	5686	0
Human	6092	0
Human	6091	0
Human	26019	0
Human	mmu-miR-24-2-5p	0
Human	55740	0
Human	mmu-miR-465a-5p	0
Human	1630	0
Human	hsa-miR-494-5p	0
Human	7979	0
Human	8829	0
Human	56956	0
Human	5690	0
Human	5691	0
Human	64221	0
Human	5692	0
Human	5693	0
Human	5694	0
Human	5695	0
Human	5696	0
Human	5576	0
Human	9491	0
Human	9495	0
Human	10921	0
Human	5687	0
Human	5566	0
Human	5688	0
Human	6655	0
Human	5567	0
Human	5689	0
Human	4116	0
Human	10486	0
Human	5568	0
Human	10487	0
Human	hsa-miR-149-5p	0
Human	22794	0
Human	23521	0
Human	57144	0
Human	23767	0
Human	140032	0
Human	5698	0
Human	5699	0
Human	5578	0
Human	5216	0
Human	5217	0
Human	10213	0
Human	9939	0
Human	8861	0
Human	6201	0
Human	6203	0
Human	6202	0
Human	hsa-miR-505-3p	0
Human	hsa-miR-216a-5p	0
Human	hsa-miR-218-5p	0
Human	89884	0
Human	7408	0
Human	hsa-miR-520c-3p	0
Human	hsa-miR-149-3p	0
Human	9045	0
Human	6210	0
Human	65109	0
Human	hsa-miR-34b-3p	0
Human	51065	0
Human	hsa-miR-30a-5p	0
Human	hsa-miR-26a-1-3p	0
Human	6205	0
Human	6204	0
Human	hsa-miR-182-5p	0
Human	6207	0
Human	6206	0
Human	6209	0
Human	6208	0
Human	65110	0
Human	6223	0
Human	6586	0
Human	6222	0
Human	6585	0
Human	6224	0
Human	3199	0
Human	hsa-miR-137-3p	0
Human	80728	0
Human	hsa-miR-218-2-3p	0
Human	23198	0
Human	6218	0
Human	6217	0
Human	hsa-miR-330-3p	0
Human	hsa-miR-107	0
Human	106821730	0
Human	cpd:C00325	0
Human	hsa-miR-30a-3p	0
Human	hsa-miR-935	0
Human	hsa-miR-449a	0
Human	hsa-miR-410-3p	0
Human	hsa-miR-30b-5p	0
Human	cpd:C00015	0
Human	56983	0
Human	4851	0
Human	4853	0
Human	4854	0
Human	4855	0
Human	hsa-miR-326	0
Human	23509	0
Human	hsa-miR-136-3p	0
Human	hsa-miR-30e-5p	0
Human	cpd:C00029	0
Human	mmu-miR-206-3p	0
Human	cpd:C00035	0
Human	gl:G10694	0
Human	7841	0
Human	440138	0
Human	gl:G00010	0
Human	gl:G00011	0
Human	gl:G00012	0
Human	hsa-miR-455-3p	0
Human	gl:G00006	0
Human	gl:G00007	0
Human	gl:G00008	0
Human	gl:G00009	0
Human	gl:G00002	0
Human	gl:G00003	0
Human	gl:G00004	0
Human	gl:G00005	0
Human	2683	0
Human	gl:G00020	0
Human	gl:G00021	0
Human	gl:G00022	0
Human	79087	0
Human	6480	0
Human	gl:G00017	0
Human	gl:G00018	0
Human	gl:G00019	0
Human	gl:G00013	0
Human	gl:G00014	0
Human	79644	0
Human	gl:G00015	0
Human	gl:G00016	0
Human	8813	0
Human	152586	0
Human	85365	0
Human	8818	0
Human	gl:G10597	0
Human	gl:G10598	0
Human	29929	0
Human	gl:G10595	0
Human	gl:G10596	0
Human	11282	0
Human	gl:G10599	0
Human	10195	0
Human	hsa-let-7i-5p	0
Human	cpd:C00621	0
Human	29880	0
Human	79796	0
Human	84620	0
Human	11320	0
Human	8703	0
Human	8704	0
Human	7991	0
Human	4121	0
Human	4122	0
Human	4245	0
Human	4124	0
Human	201595	0
Human	57134	0
Human	cpd:C00110	0
Human	cpd:C03862	0
Human	3703	0
Human	56052	0
Human	gl:G00171	0
Human	79053	0
Human	84920	0
Human	1650	0
Human	4247	0
Human	4248	0
Human	4249	0
Human	22845	0
Human	cpd:C00096	0
Human	gl:G10526	0
Human	25834	0
Human	144245	0
Human	146664	0
Human	10905	0
Human	cpd:C00381	0
Human	cpd:C06081	0
Human	hsa-let-7e-5p	0
Human	1798	0
Human	6185	0
Human	gl:G00001	0
Human	cpd:C03021	0
Human	57171	0
Human	6184	0
Human	23193	0
Human	199857	0
Human	cpd:C01246	0
Human	2530	0
Human	54344	0
Human	11253	0
Human	79868	0
Human	1603	0
Human	5599	0
Human	cpd:C00305	0
Human	6300	0
Human	1826	0
Human	5603	0
Human	64377	0
Human	338707	0
Human	gl:G13058	0
Human	gl:G13057	0
Human	6487	0
Human	83539	0
Human	283358	0
Human	284004	0
Human	gl:G11000	0
Human	gl:G10770	0
Human	8693	0
Human	gl:G10611	0
Human	2591	0
Human	2590	0
Human	79695	0
Human	2589	0
Human	55568	0
Human	442117	0
Human	cpd:C02189	0
Human	10331	0
Human	11227	0
Human	11226	0
Human	10610	0
Human	6483	0
Human	6482	0
Human	374378	0
Human	55808	0
Human	51809	0
Human	hsa-miR-4701-5p	0
Human	gl:G00023	0
Human	64409	0
Human	256435	0
Human	728819	0
Human	29071	0
Human	27090	0
Human	9245	0
Human	114805	0
Human	gl:G10794	0
Human	168391	0
Human	2650	0
Human	gl:G00031	0
Human	gl:G00032	0
Human	192134	0
Human	gl:G00028	0
Human	gl:G00029	0
Human	63917	0
Human	gl:G00024	0
Human	gl:G00025	0
Human	117248	0
Human	gl:G00026	0
Human	gl:G00027	0
Human	gl:G13153	0
Human	51301	0
Human	26290	0
Human	56913	0
Human	50614	0
Human	9334	0
Human	100528030	0
Human	57452	0
Human	79623	0
Human	gl:G00035	0
Human	gl:G13028	0
Human	gl:G13027	0
Human	gl:G13026	0
Human	9486	0
Human	11041	0
Human	10690	0
Human	cpd:C00063	0
Human	gl:G10617	0
Human	729920	0
Human	120071	0
Human	27087	0
Human	2526	0
Human	gl:G13094	0
Human	gl:G13093	0
Human	gl:G13092	0
Human	gl:G13091	0
Human	hsa-miR-224-3p	0
Human	gl:G13098	0
Human	gl:G13097	0
Human	gl:G13096	0
Human	55624	0
Human	gl:G13095	0
Human	cpd:C00789	0
Human	135152	0
Human	9215	0
Human	29954	0
Human	2218	0
Human	10329	0
Human	79147	0
Human	gl:G13083	0
Human	gl:G13082	0
Human	148789	0
Human	cpd:C01068	0
Human	hsa-miR-493-5p	0
Human	84892	0
Human	gl:G13087	0
Human	gl:G13086	0
Human	10585	0
Human	gl:G13084	0
Human	84197	0
Human	8772	0
Human	hsa-miR-512-3p	0
Human	23643	0
Human	hsa-miR-892b	0
Human	355	0
Human	356	0
Human	hsa-miR-196b-5p	0
Human	7099	0
Human	8743	0
Human	hsa-miR-30c-2-3p	0
Human	353376	0
Human	841	0
Human	hsa-miR-26b-5p	0
Human	8737	0
Human	hsa-miR-187-3p	0
Human	cpd:C00338	0
Human	929	0
Human	8795	0
Human	7186	0
Human	8797	0
Human	100302736	0
Human	hsa-miR-502-5p	0
Human	148022	0
Human	hsa-miR-181b-2-3p	0
Human	hsa-miR-187-5p	0
Human	8837	0
Human	8717	0
Human	chebi:57634	0
Human	5210	0
Human	cpd:C00665	0
Human	5207	0
Human	5208	0
Human	5209	0
Human	chebi:76794	0
Human	cpd:C14818	0
Human	200424	0
Human	54790	0
Human	cpd:C00072	0
Human	cpd:C00026	0
Human	cpd:C00007	0
Human	cpd:C00011	0
Human	80312	0
Human	chebi:30031	0
Human	6996	0
Human	chebi:76793	0
Human	hsa-miR-153-3p	0
Human	6279	0
Human	chebi:64294	0
Human	6271	0
Human	hsa-miR-548p	0
Human	2266	0
Human	10333	0
Human	2243	0
Human	6280	0
Human	7097	0
Human	7096	0
Human	hsa-miR-154-5p	0
Human	chebi:60479	0
Human	hsa-miR-196a-5p	0
Human	hsa-miR-105-5p	0
Human	79792	0
Human	cpd:C00865	0
Human	cpd:C00422	0
Human	cpd:C00187	0
Human	2244	0
Human	cpd:C01277	0
Human	338	0
Human	chebi:28640	0
Human	cpd:C00076	0
Human	1687	0
Human	cpd:C02530	0
Human	3146	0
Human	hsa-miR-409-3p	0
Human	948	0
Human	5781	0
Human	673	0
Human	10253	0
Human	8569	0
Human	hsa-miR-579-3p	0
Human	hsa-miR-188-3p	0
Human	hsa-miR-489-3p	0
Human	867	0
Human	hsa-miR-197-5p	0
Human	hsa-miR-1181	0
Human	hsa-miR-383-5p	0
Human	hsa-miR-337-3p	0
Human	hsa-miR-520d-5p	0
Human	hsa-miR-29b-1-5p	0
Human	hsa-miR-370-3p	0
Human	hsa-miR-125b-2-3p	0
Human	hsa-miR-29c-5p	0
Human	hsa-miR-629-3p	0
Human	hsa-miR-1234-3p	0
Human	hsa-miR-27b-5p	0
Human	hsa-miR-146b-3p	0
Human	hsa-miR-183-3p	0
Human	hsa-miR-4516	0
Human	6774	0
Human	hsa-miR-155-3p	0
Human	hsa-miR-874-3p	0
Human	hsa-miR-520d-3p	0
Human	hsa-miR-135b-3p	0
Human	hsa-miR-16-1-3p	0
Human	hsa-miR-23b-5p	0
Human	hsa-miR-370-5p	0
Human	hsa-miR-544a	0
Human	hsa-miR-410-5p	0
Human	4914	0
Human	hsa-let-7d-3p	0
Human	hsa-miR-204-3p	0
Human	hsa-miR-124-5p	0
Human	hsa-miR-30c-1-3p	0
Human	hsa-miR-130b-3p	0
Human	hsa-miR-184	0
Human	hsa-miR-24-1-5p	0
Human	hsa-miR-182-3p	0
Human	4803	0
Human	hsa-miR-29b-2-5p	0
Human	hsa-miR-519a-3p	0
Human	hsa-miR-383-3p	0
Human	hsa-miR-629-5p	0
Human	4172	0
Human	4173	0
Human	4174	0
Human	4175	0
Human	4176	0
Human	hsa-miR-885-5p	0
Human	64785	0
Human	4171	0
Human	hsa-miR-147b	0
Human	8318	0
Human	hsa-miR-1296-5p	0
Human	9837	0
Human	84296	0
Human	51659	0
Human	chebi:57945	0
Human	chebi:57844	0
Human	chebi:57305	0
Human	cpd:C00030	0
Human	23446	0
Human	29958	0
Human	cpd:C00114	0
Human	cpd:C00576	0
Human	cpd:C00067	0
Human	501	0
Human	635	0
Human	chebi:57433	0
Human	cpd:C00719	0
Human	chebi:57540	0
Human	55349	0
Human	chebi:57692	0
Human	chebi:13193	0
Human	chebi:58251	0
Human	1757	0
Human	chebi:58065	0
Human	140838	0
Human	6675	0
Human	cpd:C01132	0
Human	cpd:C00043	0
Human	2592	0
Human	91373	0
Human	cpd:C21383	0
Human	7360	0
Human	cpd:C00203	0
Human	80201	0
Human	cpd:C00645	0
Human	cpd:C01019	0
Human	2821	0
Human	cpd:C02985	0
Human	cpd:C00128	0
Human	cpd:C21384	0
Human	cpd:C00446	0
Human	2585	0
Human	cpd:C00167	0
Human	51167	0
Human	5973	0
Human	51005	0
Human	cpd:C20934	0
Human	cpd:C00329	0
Human	10020	0
Human	64841	0
Human	cpd:C05345	0
Human	cpd:C00052	0
Human	3099	0
Human	3098	0
Human	132789	0
Human	55577	0
Human	cpd:C04257	0
Human	2673	0
Human	cpd:C01222	0
Human	9945	0
Human	197258	0
Human	7264	0
Human	cpd:C06241	0
Human	4351	0
Human	cpd:C00140	0
Human	3101	0
Human	cpd:C00461	0
Human	8790	0
Human	cpd:C03691	0
Human	29926	0
Human	29925	0
Human	80146	0
Human	1118	0
Human	cpd:C00103	0
Human	2645	0
Human	cpd:C00984	0
Human	cpd:C18060	0
Human	cpd:C01674	0
Human	cpd:C04501	0
Human	2762	0
Human	cpd:C00267	0
Human	cpd:C03410	0
Human	5236	0
Human	5238	0
Human	51700	0
Human	cpd:C00668	0
Human	51706	0
Human	5372	0
Human	5373	0
Human	55907	0
Human	7358	0
Human	2584	0
Human	27159	0
Human	2582	0
Human	cpd:C00190	0
Human	3074	0
Human	cpd:C00270	0
Human	3073	0
Human	cpd:C00357	0
Human	cpd:C00996	0
Human	cpd:C00159	0
Human	10007	0
Human	54187	0
Human	55276	0
Human	cpd:C02336	0
Human	cpd:C00352	0
Human	cpd:C00275	0
Human	80896	0
Human	606495	0
Human	cpd:C00636	0
Human	1727	0
Human	cpd:C00999	0
Human	hsa-miR-302a-3p	0
Human	111	0
Human	112	0
Human	113	0
Human	hsa-miR-371a-3p	0
Human	114	0
Human	115	0
Human	cpd:C00165	0
Human	5137	0
Human	9630	0
Human	5153	0
Human	hsa-miR-15b-5p	0
Human	hsa-miR-320a-3p	0
Human	26960	0
Human	801	0
Human	chebi:58165	0
Human	805	0
Human	hsa-miR-148a-5p	0
Human	808	0
Human	hsa-miR-212-3p	0
Human	5321	0
Human	hsa-miR-486-3p	0
Human	814	0
Human	815	0
Human	816	0
Human	817	0
Human	hsa-miR-1246	0
Human	818	0
Human	hsa-miR-582-5p	0
Human	5330	0
Human	5331	0
Human	5573	0
Human	5332	0
Human	5575	0
Human	chebi:33019	0
Human	10645	0
Human	10768	0
Human	3708	0
Human	3709	0
Human	hsa-miR-1224-5p	0
Human	5580	0
Human	5582	0
Human	hsa-miR-212-5p	0
Human	1385	0
Human	hsa-miR-373-5p	0
Human	hsa-miR-34b-5p	0
Human	hsa-miR-132-5p	0
Human	chebi:203600	0
Human	3838	0
Human	156	0
Human	5577	0
Human	3710	0
Human	5613	0
Human	chebi:32395	0
Human	196883	0
Human	2767	0
Human	hsa-miR-302a-5p	0
Human	hsa-miR-103a-3p	0
Human	chebi:456215	0
Human	2769	0
Human	chebi:57643	0
Human	5136	0
Human	hsa-miR-15b-3p	0
Human	23236	0
Human	cpd:C04230	0
Human	2776	0
Human	84254	0
Human	107	0
Human	108	0
Human	109	0
Human	346562	0
Human	2771	0
Human	2770	0
Human	hsa-miR-320c	0
Human	hsa-miR-320d	0
Human	2774	0
Human	2773	0
Human	cpd:C00031	0
Human	cpd:C00092	0
Human	hsa-miR-345-5p	0
Human	hsa-miR-768-5p	0
Human	hsa-miR-151a-3p	0
Human	4916	0
Human	hsa-miR-198	0
Human	4908	0
Human	hsa-miR-485-3p	0
Human	hsa-miR-617	0
Human	hsa-miR-625-5p	0
Human	hsa-miR-765	0
Human	hsa-miR-195-3p	0
Human	5154	0
Human	5155	0
Human	5156	0
Human	hsa-miR-342-5p	0
Human	5159	0
Human	5296	0
Human	5291	0
Human	hsa-miR-1207-5p	0
Human	hsa-miR-362-3p	0
Human	hsa-miR-361-5p	0
Human	9564	0
Human	1399	0
Human	1398	0
Human	hsa-miR-450a-5p	0
Human	6772	0
Human	6777	0
Human	6778	0
Human	hsa-miR-552-3p	0
Human	5335	0
Human	hsa-miR-28-3p	0
Human	2889	0
Human	2886	0
Human	5921	0
Human	hsa-miR-1225-5p	0
Human	hsa-miR-628-5p	0
Human	3667	0
Human	hsa-miR-298	0
Human	hsa-miR-766-3p	0
Human	25920	0
Human	581	0
Human	5800	0
Human	5802	0
Human	50506	0
Human	chebi:58349	0
Human	cpd:C01330	0
Human	cpd:C00080	0
Human	1081	0
Human	cpd:C05590	0
Human	cpd:C00027	0
Human	1734	0
Human	cpd:C00005	0
Human	1733	0
Human	cpd:C00006	0
Human	389434	0
Human	cpd:C00708	0
Human	chebi:57783	0
Human	6528	0
Human	cpd:C07639	0
Human	chebi:58210	0
Human	1735	0
Human	chebi:57506	0
Human	7252	0
Human	53905	0
Human	chebi:58315	0
Human	cpd:C01382	0
Human	7173	0
Human	cpd:C02515	0
Human	cpd:C01829	0
Human	chebi:57972	0
Human	8497	0
Human	chebi:29985	0
Human	22999	0
Human	8499	0
Human	6511	0
Human	27165	0
Human	2744	0
Human	10815	0
Human	10550	0
Human	10497	0
Human	6844	0
Human	6506	0
Human	6505	0
Human	6804	0
Human	6507	0
Human	8541	0
Human	9256	0
Human	8500	0
Human	chebi:58359	0
Human	57030	0
Human	cpd:C00238	0
Human	hsa-miR-641	0
